"60R1",,,,,"60R2",,,,,"60R3",,,,,"60R4",,,,,"60R5",,,,,"60R6",,,,,"60R7",,,,,"60R8",,,,,"60R9",,,,,"60R10",,,,,"70R1",,,,,"70R2",,,,,"70R3",,,,,"70R4",,,,,"70R5",,,,,"70R6",,,,,"80R1",,,,,"80R2",,,,,"80R3",,,,,"80R4",,,,,"80R5",,,,,"90R1",,,,,"90R2",,,,,"90R3",,,,,"90R4",,,,,"90R5",,,,,"100R1",,,,,"100R2",,,,,"100R3",,,,,"100R4",,,,,"100R5",,,,
"Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain"
"sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%"
"28.76","190.8008","2.396575","20.31698","4.306514","28.76","233.8743","2.396581","24.50357","4.306525","28.76","208.8102","2.396581","21.6653","4.306525","28.76","236.3388","2.396581","25.08904","4.306525","28.76","350.1797","2.396581","37.28807","4.306525","28.76","186.6754","2.396581","19.62071","4.306525","28.76","208.6719","2.396581","22.0053","4.306525","28.76","158.4601","2.396581","16.54971","4.306525","28.76","159.0959","2.396581","16.72405","4.306525","28.76","202.4142","2.396581","21.3454","4.306525","28.76","160.2213","2.396581","16.67512","4.306525","28.76","172.7517","2.396581","17.80725","4.306525","28.76","167.4016","2.396581","17.42242","4.306525","28.76","327.2732","2.396581","33.83998","4.306525","28.76","157.5875","2.396575","16.34895","4.306514","28.76","211.885","2.396581","22.05206","4.306525","28.76","304.7808","2.396581","31.41228","4.306525","28.76","346.2879","2.396581","36.04012","4.306525","28.76","340.4609","2.396581","35.31826","4.306525","28.76","339.4365","2.396575","35.44288","4.306514","28.76","346.9014","2.396581","35.75566","4.306525","28.76","251.7899","2.396581","26.37759","4.306525","28.76","328.5011","2.396581","34.30462","4.306525","28.76","256.0194","2.396581","26.47235","4.306525","28.76","242.1967","2.396575","25.20677","4.306514","28.76","339.268","2.396581","35.19232","4.306525","28.76","128.7595","2.396581","13.62535","4.306525","28.76","121.1397","2.396581","12.90285","4.306525","28.76","120.1447","2.396581","12.79496","4.306525","28.76","148.8574","2.396581","15.69762","4.306525","28.76","184.2197","2.396575","19.42938","4.306514"
"28.77","190.6308","2.397406","20.29887","4.308007","28.77","233.7599","2.397413","24.49158","4.308019","28.77","208.7077","2.397406","21.65466","4.308007","28.77","236.2235","2.397413","25.07681","4.308019","28.77","350.0612","2.397406","37.27546","4.308007","28.77","186.4711","2.397413","19.59925","4.308019","28.77","208.5559","2.397413","21.99307","4.308019","28.77","158.182","2.397413","16.52066","4.308019","28.77","159.0443","2.397413","16.71862","4.308019","28.77","202.256","2.397413","21.32873","4.308019","28.77","160.0504","2.397413","16.65734","4.308019","28.77","172.5411","2.397406","17.78555","4.308007","28.77","167.3985","2.397413","17.42209","4.308019","28.77","327.1516","2.397406","33.82741","4.308007","28.77","157.5057","2.397406","16.34046","4.308007","28.77","211.7586","2.397413","22.0389","4.308019","28.77","304.5328","2.397413","31.38672","4.308019","28.77","346.2481","2.397413","36.03598","4.308019","28.77","340.4077","2.397413","35.31273","4.308019","28.77","339.369","2.397413","35.43583","4.308019","28.77","346.876","2.397413","35.75304","4.308019","28.77","251.5745","2.397413","26.35502","4.308019","28.77","328.3286","2.397413","34.28661","4.308019","28.77","255.7524","2.397406","26.44474","4.308007","28.77","241.917","2.397406","25.17765","4.308007","28.77","339.2076","2.397406","35.18605","4.308007","28.77","128.599","2.397413","13.60836","4.308019","28.77","121.0777","2.397413","12.89625","4.308019","28.77","120.1542","2.397413","12.79598","4.308019","28.77","148.7883","2.397413","15.69033","4.308019","28.77","183.8628","2.397413","19.39174","4.308019"
"28.78","190.4694","2.39825","20.28169","4.309524","28.78","233.6415","2.39825","24.47917","4.309524","28.78","208.6075","2.398244","21.64427","4.309512","28.78","236.1147","2.39825","25.06525","4.309524","28.78","349.9428","2.398244","37.26284","4.309512","28.78","186.2955","2.39825","19.58078","4.309524","28.78","208.4494","2.39825","21.98184","4.309524","28.78","157.9364","2.39825","16.49501","4.309524","28.78","159.0061","2.398244","16.71461","4.309512","28.78","202.1011","2.398244","21.31238","4.309512","28.78","159.8827","2.398244","16.63989","4.309512","28.78","172.3464","2.398244","17.76547","4.309512","28.78","167.3961","2.398244","17.42185","4.309512","28.78","327.0515","2.398244","33.81705","4.309512","28.78","157.4159","2.398244","16.33114","4.309512","28.78","211.6283","2.398244","22.02534","4.309512","28.78","304.2944","2.398244","31.36215","4.309512","28.78","346.2164","2.39825","36.03268","4.309524","28.78","340.3751","2.398244","35.30935","4.309512","28.78","339.3102","2.39825","35.42969","4.309524","28.78","346.8593","2.39825","35.75132","4.309524","28.78","251.3647","2.398244","26.33305","4.309512","28.78","328.1585","2.39825","34.26885","4.309524","28.78","255.4838","2.398244","26.41697","4.309512","28.78","241.6492","2.39825","25.14978","4.309524","28.78","339.148","2.398244","35.17987","4.309512","28.78","128.4345","2.398244","13.59095","4.309512","28.78","121.0189","2.39825","12.88998","4.309524","28.78","120.1661","2.398244","12.79725","4.309512","28.78","148.7303","2.398244","15.68422","4.309512","28.78","183.5307","2.39825","19.35671","4.309524"
"28.79","190.3137","2.399087","20.26511","4.311028","28.79","233.5231","2.399087","24.46677","4.311028","28.79","208.5193","2.399081","21.63512","4.311018","28.79","236.009","2.399087","25.05403","4.311028","28.79","349.83","2.399087","37.25083","4.311028","28.79","186.1612","2.399087","19.56667","4.311028","28.79","208.3468","2.399087","21.97103","4.311028","28.79","157.7266","2.399087","16.4731","4.311028","28.79","158.968","2.399087","16.7106","4.311028","28.79","201.9485","2.399087","21.29629","4.311028","28.79","159.7222","2.399087","16.62318","4.311028","28.79","172.166","2.399081","17.74688","4.311018","28.79","167.3675","2.399081","17.41887","4.311018","28.79","326.9585","2.399087","33.80744","4.311028","28.79","157.3125","2.399087","16.32042","4.311028","28.79","211.4884","2.399087","22.01078","4.311028","28.79","304.0616","2.399087","31.33815","4.311028","28.79","346.1941","2.399087","36.03036","4.311028","28.79","340.3576","2.399087","35.30754","4.311028","28.79","339.2601","2.399087","35.42446","4.311028","28.79","346.8474","2.399087","35.75009","4.311028","28.79","251.162","2.399087","26.31181","4.311028","28.79","327.9956","2.399087","34.25184","4.311028","28.79","255.2056","2.399087","26.38821","4.311028","28.79","241.3877","2.399087","25.12257","4.311028","28.79","339.0956","2.399087","35.17443","4.311028","28.79","128.2462","2.399087","13.57102","4.311028","28.79","120.9609","2.399087","12.8838","4.311028","28.79","120.1733","2.399087","12.79801","4.311028","28.79","148.6842","2.399087","15.67935","4.311028","28.79","183.2398","2.399087","19.32603","4.311028"
"28.8","190.1595","2.399919","20.24869","4.312522","28.8","233.411","2.399925","24.45502","4.312533","28.8","208.4478","2.399925","21.6277","4.312533","28.8","235.9096","2.399925","25.04348","4.312533","28.8","349.7235","2.399925","37.23949","4.312533","28.8","186.0499","2.399925","19.55497","4.312533","28.8","208.2443","2.399919","21.96021","4.312522","28.8","157.5414","2.399919","16.45376","4.312522","28.8","158.9219","2.399925","16.70576","4.312533","28.8","201.7879","2.399919","21.27936","4.312522","28.8","159.564","2.399919","16.60672","4.312522","28.8","171.9912","2.399919","17.72886","4.312522","28.8","167.3142","2.399919","17.41333","4.312522","28.8","326.8544","2.399919","33.79668","4.312522","28.8","157.1973","2.399925","16.30847","4.312533","28.8","211.3422","2.399925","21.99556","4.312533","28.8","303.8232","2.399925","31.31358","4.312533","28.8","346.1718","2.399925","36.02804","4.312533","28.8","340.3346","2.399925","35.30515","4.312533","28.8","339.214","2.399925","35.41965","4.312533","28.8","346.8378","2.399925","35.74911","4.312533","28.8","250.961","2.399925","26.29075","4.312533","28.8","327.8414","2.399925","34.23574","4.312533","28.8","254.9108","2.399925","26.35772","4.312533","28.8","241.1151","2.399925","25.0942","4.312533","28.8","339.0455","2.399925","35.16924","4.312533","28.8","128.0411","2.399925","13.54932","4.312533","28.8","120.8989","2.399925","12.8772","4.312533","28.8","120.1765","2.399925","12.79835","4.312533","28.8","148.6357","2.399919","15.67424","4.312522","28.8","182.9831","2.399925","19.29896","4.312533"
"28.81","190.0029","2.400744","20.23202","4.314004","28.81","233.3045","2.400744","24.44387","4.314004","28.81","208.3858","2.40075","21.62127","4.314016","28.81","235.8143","2.40075","25.03336","4.314016","28.81","349.6194","2.40075","37.2284","4.314016","28.81","185.9427","2.400744","19.5437","4.314004","28.81","208.137","2.400744","21.9489","4.314004","28.81","157.369","2.40075","16.43575","4.314016","28.81","158.8678","2.40075","16.70008","4.314016","28.81","201.606","2.400744","21.26017","4.314004","28.81","159.4051","2.400744","16.59018","4.314004","28.81","171.8132","2.400744","17.71051","4.314004","28.81","167.2634","2.400744","17.40803","4.314004","28.81","326.7383","2.400744","33.78468","4.314004","28.81","157.0829","2.400744","16.29659","4.314004","28.81","211.196","2.400744","21.98034","4.314004","28.81","303.5736","2.400744","31.28786","4.314004","28.81","346.144","2.400744","36.02515","4.314004","28.81","340.2909","2.400744","35.30061","4.314004","28.81","339.1624","2.400744","35.41426","4.314004","28.81","346.8243","2.400744","35.74772","4.314004","28.81","250.7607","2.400744","26.26977","4.314004","28.81","327.6904","2.400744","34.21997","4.314004","28.81","254.6112","2.40075","26.32674","4.314016","28.81","240.8282","2.40075","25.06434","4.314016","28.81","338.997","2.40075","35.16421","4.314016","28.81","127.8472","2.40075","13.5288","4.314016","28.81","120.8345","2.40075","12.87034","4.314016","28.81","120.1805","2.40075","12.79877","4.314016","28.81","148.5737","2.40075","15.6677","4.314016","28.81","182.7375","2.400744","19.27306","4.314004"
"28.82","189.8479","2.401562","20.21552","4.315476","28.82","233.2028","2.401562","24.43321","4.315476","28.82","208.3317","2.401569","21.61566","4.315487","28.82","235.7236","2.401562","25.02374","4.315476","28.82","349.5169","2.401569","37.21749","4.315487","28.82","185.8322","2.401562","19.53209","4.315476","28.82","208.0345","2.401562","21.93809","4.315476","28.82","157.2053","2.401569","16.41865","4.315487","28.82","158.809","2.401562","16.69389","4.315476","28.82","201.4057","2.401569","21.23905","4.315487","28.82","159.2422","2.401569","16.57322","4.315487","28.82","171.6399","2.401562","17.69265","4.315476","28.82","167.2252","2.401562","17.40406","4.315476","28.82","326.6215","2.401562","33.77259","4.315476","28.82","156.9804","2.401562","16.28596","4.315476","28.82","211.0585","2.401562","21.96603","4.315476","28.82","303.3169","2.401569","31.26141","4.315487","28.82","346.1194","2.401562","36.02258","4.315476","28.82","340.2472","2.401569","35.29608","4.315487","28.82","339.1051","2.401562","35.40828","4.315476","28.82","346.8053","2.401562","35.74575","4.315476","28.82","250.5596","2.401562","26.24871","4.315476","28.82","327.5363","2.401562","34.20387","4.315476","28.82","254.3243","2.401562","26.29708","4.315476","28.82","240.5397","2.401562","25.03431","4.315476","28.82","338.9478","2.401562","35.1591","4.315476","28.82","127.6859","2.401569","13.51173","4.315487","28.82","120.7749","2.401562","12.86399","4.315476","28.82","120.1892","2.401569","12.7997","4.315487","28.82","148.5054","2.401569","15.6605","4.315487","28.82","182.4951","2.401562","19.24749","4.315476"
"28.83","189.6914","2.402381","20.19884","4.316947","28.83","233.1058","2.402381","24.42305","4.316947","28.83","208.2809","2.402387","21.61038","4.316958","28.83","235.6291","2.402381","25.0137","4.316947","28.83","349.4112","2.402387","37.20623","4.316958","28.83","185.7201","2.402387","19.52031","4.316958","28.83","207.9399","2.402387","21.92812","4.316958","28.83","157.0447","2.402387","16.40188","4.316958","28.83","158.7486","2.402381","16.68755","4.316947","28.83","201.2046","2.402387","21.21785","4.316958","28.83","159.0737","2.402387","16.55569","4.316958","28.83","171.4802","2.402381","17.67618","4.316947","28.83","167.1879","2.402381","17.40018","4.316947","28.83","326.5174","2.402381","33.76183","4.316947","28.83","156.8921","2.402381","16.27681","4.316947","28.83","210.9281","2.402387","21.95247","4.316958","28.83","303.0586","2.402381","31.23478","4.316947","28.83","346.0956","2.402381","36.0201","4.316947","28.83","340.2209","2.402387","35.29336","4.316958","28.83","339.0455","2.402381","35.40206","4.316947","28.83","346.7798","2.402381","35.74313","4.316947","28.83","250.357","2.402387","26.22748","4.316958","28.83","327.3821","2.402381","34.18777","4.316947","28.83","254.0604","2.402381","26.26979","4.316947","28.83","240.2584","2.402381","25.00503","4.316947","28.83","338.8993","2.402381","35.15407","4.316947","28.83","127.5524","2.402387","13.4976","4.316958","28.83","120.7225","2.402381","12.85841","4.316947","28.83","120.1987","2.402381","12.80072","4.316947","28.83","148.433","2.402381","15.65287","4.316947","28.83","182.2631","2.402381","19.22302","4.316947"
"28.84","189.5332","2.403219","20.182","4.318452","28.84","233.0112","2.403231","24.41314","4.318475","28.84","208.2268","2.403225","21.60478","4.318463","28.84","235.5226","2.403225","25.0024","4.318463","28.84","349.2991","2.403225","37.1943","4.318463","28.84","185.6081","2.403231","19.50853","4.318475","28.84","207.8462","2.403231","21.91823","4.318475","28.84","156.8858","2.403225","16.38528","4.318463","28.84","158.6874","2.403225","16.68111","4.318463","28.84","201.0202","2.403225","21.1984","4.318463","28.84","158.8972","2.403225","16.53732","4.318463","28.84","171.3355","2.403225","17.66127","4.318463","28.84","167.1394","2.403225","17.39513","4.318463","28.84","326.4213","2.403225","33.75189","4.318463","28.84","156.8055","2.403225","16.26782","4.318463","28.84","210.8026","2.403225","21.9394","4.318463","28.84","302.8019","2.403225","31.20833","4.318463","28.84","346.0677","2.403219","36.01721","4.318452","28.84","340.209","2.403225","35.29212","4.318463","28.84","338.9851","2.403219","35.39575","4.318452","28.84","346.752","2.403219","35.74026","4.318452","28.84","250.1551","2.403225","26.20633","4.318463","28.84","327.2279","2.403219","34.17167","4.318452","28.84","253.8117","2.403219","26.24407","4.318452","28.84","239.9778","2.403219","24.97584","4.318452","28.84","338.8445","2.403225","35.14838","4.318463","28.84","127.4474","2.403225","13.4865","4.318463","28.84","120.6756","2.403225","12.85341","4.318463","28.84","120.2067","2.403225","12.80156","4.318463","28.84","148.3552","2.403225","15.64466","4.318463","28.84","182.0421","2.403219","19.19971","4.318452"
"28.85","189.3751","2.404075","20.16516","4.319991","28.85","232.9111","2.404081","24.40265","4.320002","28.85","208.1672","2.404075","21.59859","4.319991","28.85","235.3946","2.404075","24.98882","4.319991","28.85","349.1783","2.404075","37.18144","4.319991","28.85","185.4992","2.404081","19.49709","4.320002","28.85","207.7421","2.404081","21.90725","4.320002","28.85","156.7189","2.404075","16.36785","4.319991","28.85","158.6286","2.404075","16.67493","4.319991","28.85","200.8533","2.404075","21.18081","4.319991","28.85","158.7025","2.404075","16.51706","4.319991","28.85","171.1949","2.404075","17.64677","4.319991","28.85","167.075","2.404075","17.38843","4.319991","28.85","326.3251","2.404075","33.74195","4.319991","28.85","156.7117","2.404075","16.25809","4.319991","28.85","210.6818","2.404081","21.92683","4.320002","28.85","302.5413","2.404075","31.18146","4.319991","28.85","346.0296","2.404081","36.01324","4.320002","28.85","340.1891","2.404075","35.29006","4.319991","28.85","338.9207","2.404069","35.38903","4.31998","28.85","346.725","2.404075","35.73748","4.319991","28.85","249.9565","2.404075","26.18551","4.319991","28.85","327.0634","2.404075","34.15449","4.319991","28.85","253.5629","2.404075","26.21835","4.319991","28.85","239.6893","2.404075","24.94581","4.319991","28.85","338.7864","2.404075","35.14236","4.319991","28.85","127.3727","2.404081","13.4786","4.320002","28.85","120.6255","2.404075","12.84808","4.319991","28.85","120.2091","2.404075","12.80182","4.319991","28.85","148.2749","2.404075","15.63619","4.319991","28.85","181.8268","2.404081","19.177","4.320002"
"28.86","189.2042","2.404919","20.14697","4.321507","28.86","232.8078","2.404919","24.39183","4.321507","28.86","208.1044","2.404912","21.59208","4.321496","28.86","235.254","2.404912","24.97388","4.321496","28.86","349.0519","2.404912","37.16798","4.321496","28.86","185.3951","2.404919","19.48615","4.321507","28.86","207.6316","2.404919","21.8956","4.321507","28.86","156.5433","2.404912","16.34951","4.321496","28.86","158.5746","2.404912","16.66925","4.321496","28.86","200.6952","2.404912","21.16413","4.321496","28.86","158.4848","2.404912","16.4944","4.321496","28.86","171.0518","2.404912","17.63203","4.321496","28.86","167.017","2.404912","17.38239","4.321496","28.86","326.2226","2.404912","33.73134","4.321496","28.86","156.6156","2.404912","16.24811","4.321496","28.86","210.5657","2.404919","21.91475","4.321507","28.86","302.2782","2.404919","31.15435","4.321507","28.86","345.9875","2.404919","36.00885","4.321507","28.86","340.1542","2.404919","35.28643","4.321507","28.86","338.8492","2.404919","35.38156","4.321507","28.86","346.6956","2.404919","35.73445","4.321507","28.86","249.7594","2.404912","26.16487","4.321496","28.86","326.8901","2.404919","34.13639","4.321507","28.86","253.3015","2.404912","26.19132","4.321496","28.86","239.3858","2.404919","24.91422","4.321507","28.86","338.7284","2.404912","35.13634","4.321496","28.86","127.3155","2.404919","13.47254","4.321507","28.86","120.5699","2.404919","12.84216","4.321507","28.86","120.2106","2.404919","12.80199","4.321507","28.86","148.197","2.404912","15.62798","4.321496","28.86","181.613","2.404919","19.15446","4.321507"
"28.87","188.9936","2.405756","20.12454","4.323012","28.87","232.7092","2.405756","24.3815","4.323012","28.87","208.0441","2.40575","21.58581","4.323001","28.87","235.1197","2.405756","24.95962","4.323012","28.87","348.9319","2.405756","37.1552","4.323012","28.87","185.2997","2.405756","19.47612","4.323012","28.87","207.5211","2.405756","21.88395","4.323012","28.87","156.3684","2.40575","16.33125","4.323001","28.87","158.5269","2.40575","16.66424","4.323001","28.87","200.541","2.40575","21.14787","4.323001","28.87","158.2503","2.40575","16.47","4.323001","28.87","170.908","2.40575","17.6172","4.323001","28.87","166.9812","2.405756","17.37867","4.323012","28.87","326.1201","2.405756","33.72075","4.323012","28.87","156.5305","2.405756","16.23929","4.323012","28.87","210.4513","2.405756","21.90284","4.323012","28.87","302.0135","2.405756","31.12707","4.323012","28.87","345.9493","2.405756","36.00488","4.323012","28.87","340.1144","2.405756","35.28231","4.323012","28.87","338.7769","2.405756","35.37401","4.323012","28.87","346.6693","2.405756","35.73174","4.323012","28.87","249.5615","2.40575","26.14414","4.323001","28.87","326.7177","2.405756","34.11839","4.323012","28.87","253.017","2.40575","26.1619","4.323001","28.87","239.0726","2.405756","24.88163","4.323012","28.87","338.676","2.40575","35.13091","4.323001","28.87","127.2591","2.405756","13.46657","4.323012","28.87","120.5095","2.405756","12.83572","4.323012","28.87","120.2091","2.405756","12.80182","4.323012","28.87","148.1326","2.405756","15.62119","4.323012","28.87","181.4095","2.405756","19.133","4.323012"
"28.88","188.7473","2.406594","20.09831","4.324517","28.88","232.6187","2.406594","24.37201","4.324517","28.88","207.9821","2.4066","21.57938","4.324528","28.88","235.0076","2.406594","24.94773","4.324517","28.88","348.8231","2.4066","37.14361","4.324528","28.88","185.2131","2.406594","19.46702","4.324517","28.88","207.421","2.406594","21.87339","4.324517","28.88","156.1983","2.406594","16.31348","4.324517","28.88","158.4903","2.406594","16.66039","4.324517","28.88","200.3924","2.406594","21.1322","4.324517","28.88","158.0087","2.406594","16.44485","4.324517","28.88","170.7737","2.406594","17.60335","4.324517","28.88","166.959","2.406594","17.37635","4.324517","28.88","326.0223","2.406594","33.71064","4.324517","28.88","156.4606","2.4066","16.23204","4.324528","28.88","210.3384","2.406594","21.8911","4.324517","28.88","301.7553","2.406594","31.10045","4.324517","28.88","345.9191","2.406594","36.00174","4.324517","28.88","340.0866","2.406594","35.27943","4.324517","28.88","338.7149","2.406594","35.36753","4.324517","28.88","346.6527","2.406594","35.73002","4.324517","28.88","249.3668","2.406594","26.12374","4.324517","28.88","326.5492","2.4066","34.1008","4.324528","28.88","252.7301","2.4066","26.13223","4.324528","28.88","238.7683","2.4066","24.84995","4.324528","28.88","338.6323","2.4066","35.12637","4.324528","28.88","127.1971","2.4066","13.46001","4.324528","28.88","120.4451","2.4066","12.82887","4.324528","28.88","120.2122","2.4066","12.80215","4.324528","28.88","148.0842","2.406594","15.61608","4.324517","28.88","181.2116","2.406594","19.11213","4.324517"
"28.89","188.5104","2.407431","20.07309","4.326022","28.89","232.532","2.407431","24.36293","4.326022","28.89","207.9145","2.407437","21.57237","4.326033","28.89","234.9051","2.407431","24.93685","4.326022","28.89","348.7166","2.407437","37.13227","4.326033","28.89","185.1273","2.407431","19.45799","4.326022","28.89","207.3304","2.407431","21.86383","4.326022","28.89","156.0291","2.407437","16.2958","4.326033","28.89","158.4562","2.407437","16.6568","4.326033","28.89","200.2462","2.407431","21.11678","4.326022","28.89","157.7703","2.407431","16.42004","4.326022","28.89","170.6473","2.407431","17.59033","4.326022","28.89","166.9248","2.407437","17.3728","4.326033","28.89","325.9293","2.407431","33.70102","4.326022","28.89","156.397","2.407437","16.22544","4.326033","28.89","210.2248","2.407431","21.87927","4.326022","28.89","301.4962","2.407431","31.07375","4.326022","28.89","345.8969","2.407431","35.99942","4.326022","28.89","340.0747","2.407431","35.27819","4.326022","28.89","338.6641","2.407431","35.36222","4.326022","28.89","346.6415","2.407431","35.72887","4.326022","28.89","249.1744","2.407431","26.10359","4.326022","28.89","326.3847","2.407431","34.08361","4.326022","28.89","252.4694","2.407437","26.10528","4.326033","28.89","238.4877","2.407437","24.82075","4.326033","28.89","338.5917","2.407437","35.12217","4.326033","28.89","127.1391","2.407431","13.45387","4.326022","28.89","120.3791","2.407437","12.82184","4.326033","28.89","120.2146","2.407437","12.80241","4.326033","28.89","148.042","2.407437","15.61164","4.326033","28.89","181.0066","2.407437","19.0905","4.326033"
"28.9","188.3213","2.408262","20.05295","4.327516","28.9","232.4462","2.408262","24.35394","4.327516","28.9","207.8374","2.408269","21.56437","4.327527","28.9","234.789","2.408269","24.92453","4.327527","28.9","348.6093","2.408269","37.12085","4.327527","28.9","185.0422","2.408262","19.44906","4.327516","28.9","207.2438","2.408262","21.8547","4.327516","28.9","155.8534","2.408269","16.27746","4.327527","28.9","158.4164","2.408269","16.65262","4.327527","28.9","200.0976","2.408262","21.1011","4.327516","28.9","157.5414","2.408269","16.39622","4.327527","28.9","170.5233","2.408269","17.57755","4.327527","28.9","166.8684","2.408269","17.36692","4.327527","28.9","325.8379","2.408262","33.69157","4.327516","28.9","156.3398","2.408269","16.2195","4.327527","28.9","210.1159","2.408269","21.86794","4.327527","28.9","301.2228","2.408269","31.04557","4.327527","28.9","345.8754","2.408269","35.99719","4.327527","28.9","340.0604","2.408262","35.27671","4.327516","28.9","338.6124","2.408262","35.35683","4.327516","28.9","346.6272","2.408269","35.7274","4.327527","28.9","248.9821","2.408262","26.08344","4.327516","28.9","326.2202","2.408269","34.06643","4.327527","28.9","252.2413","2.408269","26.0817","4.327527","28.9","238.2231","2.408269","24.79321","4.327527","28.9","338.5504","2.408269","35.11788","4.327527","28.9","127.0866","2.408275","13.44832","4.327538","28.9","120.3108","2.408269","12.81456","4.327527","28.9","120.2067","2.408275","12.80156","4.327538","28.9","147.9959","2.408269","15.60678","4.327527","28.9","180.7721","2.408269","19.06577","4.327527"
"28.91","188.1719","2.409087","20.03704","4.328998","28.91","232.3564","2.409087","24.34453","4.328998","28.91","207.7476","2.409094","21.55505","4.329009","28.91","234.6508","2.409087","24.90985","4.328998","28.91","348.5004","2.409087","37.10925","4.328998","28.91","184.9588","2.409087","19.44029","4.328998","28.91","207.1563","2.409094","21.84548","4.329009","28.91","155.6706","2.409094","16.25837","4.329009","28.91","158.368","2.409094","16.64753","4.329009","28.91","199.9426","2.409094","21.08476","4.329009","28.91","157.3292","2.409094","16.37413","4.329009","28.91","170.4025","2.409094","17.5651","4.329009","28.91","166.808","2.409087","17.36064","4.328998","28.91","325.7473","2.409087","33.68221","4.328998","28.91","156.2818","2.409094","16.21349","4.329009","28.91","210.0078","2.409094","21.85669","4.329009","28.91","300.9303","2.409094","31.01543","4.329009","28.91","345.8556","2.409087","35.99512","4.328998","28.91","340.0302","2.409094","35.27357","4.329009","28.91","338.556","2.409087","35.35094","4.328998","28.91","346.6089","2.409087","35.72552","4.328998","28.91","248.7906","2.409094","26.06338","4.329009","28.91","326.0517","2.409087","34.04884","4.328998","28.91","252.0267","2.409087","26.05951","4.328998","28.91","237.9545","2.409087","24.76525","4.328998","28.91","338.5075","2.409087","35.11343","4.328998","28.91","127.0143","2.409094","13.44067","4.329009","28.91","120.2432","2.409094","12.80737","4.329009","28.91","120.1892","2.409094","12.7997","4.329009","28.91","147.9443","2.409094","15.60133","4.329009","28.91","180.5011","2.409087","19.03719","4.328998"
"28.92","188.0376","2.409906","20.02274","4.330469","28.92","232.2658","2.409906","24.33504","4.330469","28.92","207.653","2.409906","21.54524","4.330469","28.92","234.4918","2.409906","24.89297","4.330469","28.92","348.3868","2.409906","37.09715","4.330469","28.92","184.8721","2.409912","19.43118","4.330481","28.92","207.0657","2.409912","21.83593","4.330481","28.92","155.4743","2.409912","16.23787","4.330481","28.92","158.3179","2.409906","16.64227","4.330469","28.92","199.7813","2.409912","21.06775","4.330481","28.92","157.1385","2.409912","16.35428","4.330481","28.92","170.2921","2.409906","17.55371","4.330469","28.92","166.7706","2.409912","17.35675","4.330481","28.92","325.6591","2.409906","33.67308","4.330469","28.92","156.2222","2.409906","16.2073","4.330469","28.92","209.8997","2.409906","21.84544","4.330469","28.92","300.6339","2.409906","30.98488","4.330469","28.92","345.8349","2.409906","35.99297","4.330469","28.92","339.9904","2.409912","35.26945","4.330481","28.92","338.4956","2.409906","35.34464","4.330469","28.92","346.5915","2.409906","35.72371","4.330469","28.92","248.6006","2.409912","26.04348","4.330481","28.92","325.8777","2.409906","34.03067","4.330469","28.92","251.8034","2.409906","26.03642","4.330469","28.92","237.6755","2.409906","24.73622","4.330469","28.92","338.4622","2.409906","35.10873","4.330469","28.92","126.9062","2.409912","13.42923","4.330481","28.92","120.1789","2.409906","12.80051","4.330469","28.92","120.1669","2.409906","12.79733","4.330469","28.92","147.8887","2.409906","15.59546","4.330469","28.92","180.2182","2.409906","19.00735","4.330469"
